"","Distance_km","Distance_m","variable","value"
"1",0.05,50,"Elev_m",1307.9115187817
"2",0.1,100,"Elev_m",1303.80313949571
"3",0.15,150,"Elev_m",1308.43325351018
"4",0.2,200,"Elev_m",1313.06336752466
"5",0.25,250,"Elev_m",1315.6540864813
"6",0.3,300,"Elev_m",1313.44142685314
"7",0.35,350,"Elev_m",1306.05060833654
"8",0.4,400,"Elev_m",1308.31525120295
"9",0.45,450,"Elev_m",1310.57989406935
"10",0.5,500,"Elev_m",1315.32612081654
"11",0.55,550,"Elev_m",1315.26510718961
"12",0.6,600,"Elev_m",1312.24662778424
"13",0.65,650,"Elev_m",1312.48305283993
"14",0.7,700,"Elev_m",1310.82845613832
"15",0.75,750,"Elev_m",1312.75334542988
"16",0.8,800,"Elev_m",1304.39064493884
"17",0.85,850,"Elev_m",1307.09212746441
"18",0.9,900,"Elev_m",1311.6401983574
"19",0.95,950,"Elev_m",1312.12128770303
"20",1,1000,"Elev_m",1324.5214673824
"21",1.05,1050,"Elev_m",1323.74770417059
"22",1.1,1100,"Elev_m",1323.64776478668
"23",1.15,1150,"Elev_m",1321.51479720072
"24",1.2,1200,"Elev_m",1319.38182961475
"25",1.25,1250,"Elev_m",1317.24886202878
"26",1.3,1300,"Elev_m",1315.11589444281
"27",1.35,1350,"Elev_m",1315.91962748007
"28",1.4,1400,"Elev_m",1317.40061724154
"29",1.45,1450,"Elev_m",1318.881607003
"30",1.5,1500,"Elev_m",1322.16899611416
"31",1.55,1550,"Elev_m",1329.07957073364
"32",1.6,1600,"Elev_m",1325.86966712657
"33",1.65,1650,"Elev_m",1322.65976351951
"34",1.7,1700,"Elev_m",1319.44985991245
"35",1.75,1750,"Elev_m",1316.23995630539
"36",1.8,1800,"Elev_m",1315.45477237401
"37",1.85,1850,"Elev_m",1318.83016962781
"38",1.9,1900,"Elev_m",1317.96639401697
"39",1.95,1950,"Elev_m",1317.10261840613
"40",2,2000,"Elev_m",1315.91891257928
"41",2.05,2050,"Elev_m",1315.29257620852
"42",2.1,2100,"Elev_m",1314.66623983777
"43",2.15,2150,"Elev_m",1314.03990346701
"44",2.2,2200,"Elev_m",1316.73557733776
"45",2.25,2250,"Elev_m",1316.85534146159
